OCD ID,PM ID,Created Date,Institution Name,Parent Institution,Region,Preferred Address Line 1,Preferred City,Preferred State/Province,Preferred Zip/Postal Code,Preferred Country
36859,732103,4/15/2010,Diocese of Charlotte,CRS Region Southeast,Southeast,1123 South Church Street,Charlotte,NC,28203,
38680,18290,4/15/2010,Diocese of Cheyenne,CRS Region Southwest,Southwest,PO Box 1468,Cheyenne,WY,82003,United States
,,11/16/2014,Diocese Of Chi_in_u,,,,,,,
,,11/16/2014,Diocese Of Chikwaka,,,,,,,
,,11/16/2014,Diocese Of Chinhoyi,Zimbabwe Catholic Bishops Conference,,,,,,
,,11/16/2014,Diocese Of Chipata,Zambia Episcopal Conference,,,,,,
,,11/16/2014,Diocese Of Choluteca,Episcopal Conference Of Honduras,,,,,,
42468,71321,4/15/2010,Diocese of Cleveland,CRS Region Midwest,Midwest,1404 E 9th St Fl 6,Cleveland,OH,44114,United States
,,11/16/2014,Diocese Of Coimbatore,Catholic Bishops Conference Of India,,,,,,
47054,20001338,4/15/2010,Diocese of Colorado Springs,CRS Region Southwest,Southwest,228 N Cascade Ave,Colorado Springs,CO,80903,United States
45790,23318,4/15/2010,Diocese of Columbus,CRS Region Midwest,Midwest,198 E Broad St,Columbus,OH,43215,United States
,,11/16/2014,Diocese Of Comayagua,Episcopal Conference Of Honduras,,,,,,
,,11/16/2014,Diocese Of Coroico,Conferencia Episcopal Boliviana,,,,,,
302963,17985,4/15/2010,Diocese of Corpus Christi,CRS Region Southwest,Southwest,PO Box 2620,Corpus Christi,TX,78401,United States
47417,12897,4/15/2010,Diocese of Covington,CRS Region Southeast,Southeast,1125 Madison Avenue,Covington,KY,41011-3115,
303825,15906,4/15/2010,Diocese of Crookston,CRS Region Midwest,Midwest,PO Box 610,Crookston,MN,56716,United States
304206,17683,4/15/2010,Diocese of Dallas,CRS Region Southwest,Southwest,PO Box 190507,Dallas,TX,75219,United States
100929,20966034,4/15/2010,Diocese of Dallas,,Southwest,9950 Nw 29th St,Coral Springs,FL,33065-6103,United States
47982,14813,4/15/2010,Diocese of Davenport,CRS Region Midwest,Midwest,780 W Central Park Ave,Davenport,IA,52804,United States
,,11/5/2015,Diocese of DC,,,,,,,
,,11/16/2014,Diocese Of Dedza,Catholic Commission For Justice And Peace Diocese Of Mzuzu,,,,,,
50415,14707,4/15/2010,Diocese of Des Moines,CRS Region Midwest,Midwest,601 Grand Ave,Des Moines,IA,50309,United States
,,11/16/2014,Diocese Of Di?bougou,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
,,11/16/2014,Diocese Of Dibrugarh,Catholic Bishops Conference Of India,,,,,,
,,11/16/2014,Diocese Of Dili,,,,,,,
,,11/16/2014,Diocese Of Djibouti,,,,,,,
,,11/16/2014,Diocese Of Doba,Episcopal Conference Of Chad,,,,,,
51096,17307,4/15/2010,Diocese of Dodge City,CRS Region Midwest,Midwest,PO Box 137,Dodge City,KS,67801,United States
,,11/16/2014,Diocese Of Dodoma,Tanzania Episcopal Conference,,Po Box 922 ,Dodoma,,,Tanzania
,,11/16/2014,Diocese Of Dori,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
,,11/16/2014,Diocese Of Doruma-Dungu,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
51486,15787,4/15/2010,Diocese of Duluth,CRS Region Midwest,Midwest,2830 E 4th St,Duluth,MN,55812,United States
,,6/15/2016,Diocese of Dumaguete,,,,,,,
,,11/16/2014,Diocese Of Dundo,Conferência Episcopal de Angola e São Tomé,,,,,,
,,11/16/2014,Diocese Of Eldoret,Kenya Episcopal Conference,,Po Box 84230100 ,Eldoret,,,Kenya
53095,18039,4/15/2010,Diocese of El Paso,CRS Region Southwest,Southwest,499 Saint Matthews St,El Paso,TX,79907,United States
,,11/16/2014,Diocese Of Eluru,Catholic Bishops Conference Of India,,,,,,
,,11/16/2014,Diocese Of Embu,Kenya Episcopal Conference,,Po Box 884 ,Embu,,,Kenya
52150,9746,4/15/2010,Diocese of Erie,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 10397,Erie,PA,16514,United States
,,11/16/2014,Diocese Of Escuintla,Episcopal Conference Of Guatemala,,,,,,
,,11/16/2014,Diocese Of Esteli,Episcopal Conference Of Nicaragua,,,,,,
53636,13934,4/15/2010,Diocese of Evansville,CRS Region Midwest,Midwest,PO Box 4169,Evansville,IN,47724,United States
55209,76814,4/15/2010,Diocese of Fairbanks,CRS Region West,West,1316 Peger Rd,Fairbanks,AK,99709,United States
447948,,4/15/2010,Diocese of Fajardo-Humacao Puerto Rico,,,PO Box 888,Fajardo,PR,00738,United States
55538,1123,4/15/2010,Diocese of Fall River,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 2577,Fall River,MA,02722,United States
54260,15944,4/15/2010,Diocese of Fargo,CRS Region Midwest,Midwest,5201 Bishops Blvd S Ste A,Fargo,ND,58104,United States
,,11/16/2014,Diocese Of Fenoarivo Atsinanana,Conference Episcopale De Madagascar,,,,,,
,,11/16/2014,Diocese Of Fort Liberte,Conference Episcopale DHaiti,,,,,,
,,7/5/2011,Diocese of Fort Liberte and Radio Soleil  Haiti,,CRS-Haiti CPU,,,,,Haiti
,,11/16/2014,Diocese Of Fort Portal,Uganda Episcopal Conference,,  P O Box 90,Fort Portal,,,Uganda
57604,13849,4/15/2010,Diocese of Fort Wayne - South Bend,CRS Region Midwest,Midwest,PO Box 390,Fort Wayne,IN,46801,United States
59096,17759,4/15/2010,Diocese of Fort Worth,CRS Region Southwest,Southwest,800 W Loop 820 S,Fort Worth,TX,76108,United States
56826,20389,4/15/2010,Diocese of Fresno,CRS Region West,West,1550 N Fresno St,Fresno,CA,93703,United States
,26124648,6/15/2016,Diocese of Fresno Education Corporation,,West,2800 Loma Linda Dr,Bakersfield,CA,93305-1724,United States
,,11/16/2014,Diocese Of Gaborone,Southern African Catholic Bishops Conference (SACBC),,P O Box 215,Gaborone,,,Botswana
66539,18516,4/15/2010,Diocese of Gallup,CRS Region Southwest,Southwest,PO Box 1338,Gallup,NM,87305,United States
,,11/16/2014,Diocese Of Garissa,Kenya Episcopal Conference,,Po Box 443 ,Garissa,,,Kenya
67898,32194,4/15/2010,Diocese of Gary,CRS Region Midwest,Midwest,9292 Broadway,Merrillville,IN,46410,United States
62074,14660,4/15/2010,Diocese of Gaylord,CRS Region Midwest,Midwest,611 W North St,Gaylord,MI,49735,United States
,,11/16/2014,Diocese Of Gbarnga,,,,,,,
,,11/16/2014,Diocese Of Gbarnga Health Secretariat Office,Diocese Of Gbarnga,,Diocese of Gbarnga  Bong Country  P O  Box 5297,Gbarnga,,,Liberia
,,11/16/2014,Diocese Of Geita,Tanzania Episcopal Conference,,Po Box 120  Geita,Mwanza,,,Tanzania
,,11/16/2014,Diocese Of Georgetown,Antilles Episcopal Conference,,,,,,
,,11/16/2014,Diocese Of Gikongoro,Conference Episcopale du Rwanda (CEPR) Secretariat General,,,,,,
,,11/16/2014,Diocese Of Gokwe,Zimbabwe Catholic Bishops Conference,,Nyaradza Area  Gokwe,Gokwe,,+263,Zimbabwe
,,11/16/2014,Diocese Of Goma,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,8/17/2011,Diocese of Gonaives,,USOps HPU,,,,,
,,11/16/2014,Diocese Of Gore,Episcopal Conference Of Chad,,,,,,
66161,17346,4/15/2010,Diocese of Grand Island,CRS Region Midwest,Midwest,PO Box 996,Grand Island,NE,68802,United States
67154,14597,4/15/2010,Diocese of Grand Rapids,CRS Region Midwest,Midwest,360 Division Ave S Ste 3A,Grand Rapids,MI,49503,United States
65556,15996,4/15/2010,Diocese of Great Falls - Billings,CRS Region West,West,PO Box 1399,Great Falls,MT,59403,United States
62600,15289,4/15/2010,Diocese of Green Bay,CRS Region Midwest,Midwest,PO Box 23825,Green Bay,WI,54305,United States
64720,9644,4/15/2010,Diocese of Greensburg,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,723 E Pittsburgh St,Greensburg,PA,15601,United States
,,2/4/2016,Diocese of Gweru,Zimbabwe Catholic Bishops Conference,,77 Kopje Road,Gweru,Other,,Zimbabwe
68684,9806,4/15/2010,Diocese of Harrisburg,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,4800 Union Deposit Rd,Harrisburg,PA,17111,United States
,,10/1/2015,Diocese of Harrisburg Council of Catholic Women,Diocese of Harrisburg,Northeast/Mid-Atlantic,,,,,
,,11/16/2014,Diocese Of Hassakeh,Synod Of The Syrian Catholic Church,,,,,,
69704,16006,4/15/2010,Diocese of Helena,CRS Region West,West,PO Box 1729,Helena,MT,59624,United States
,,8/17/2011,Diocese of Hinche,,CRS-Haiti CPU,,,,,
,,11/16/2014,Diocese Of Homa-Bay,Kenya Episcopal Conference,,Po Box 362 40300 ,Homabay,,,Kenya
70284,21222,4/15/2010,Diocese of Honolulu,CRS Region West,West,6301 Pali Hwy,Kaneohe,HI,96744,United States
73895,47136,4/15/2010,Diocese of Houma-Thibodaux,CRS Region Southeast,Southeast,PO Box 505,Schriever,LA,70395,United States
,,11/16/2014,Diocese Of Hpa-An,Catholic Bishops Conference Of Myanmar,,,,,,
,,11/16/2014,Diocese Of Hwange,Zimbabwe Catholic Bishops Conference,,St MaryS Mission,Hwange,,,Zimbabwe
,,11/16/2014,Diocese Of Hyderabad,Catholic Bishops Conference Of Pakistan,,,,,,
,,11/16/2014,Diocese Of Ifakara,Tanzania Episcopal Conference,,Po Box 57  Ifakara,Morogoro,,,Tanzania
,,11/16/2014,Diocese Of Isiolo,Kenya Episcopal Conference,,Po Box 1626030 ,Isiolo,,,Kenya
,,11/16/2014,Diocese Of Islamabad-Rawalpindi,Catholic Bishops Conference Of Pakistan,,,,,,
76562,12792,4/15/2010,Diocese of Jackson,CRS Region Southeast,Southeast,PO Box 2248,Jackson,MS,39225,United States
,,11/8/2012,Diocese of Jacmel,,USOps HPU,B P  74  Route de Lamandou,Jacmel,,,Haiti
,,11/16/2014,Diocese of Jacmel,Conference Episcopale DHaiti,,,,,,
,,11/16/2014,Diocese Of Jamshedpure,Catholic Bishops Conference Of India,,,,,,
75801,17188,4/15/2010,Diocese of Jefferson City,CRS Region Midwest,Midwest,PO Box 104900,Jefferson City,MO,65110,United States
,,11/16/2014,Diocese Of Jinotega,Episcopal Conference Of Nicaragua,,,,,,
77212,16319,4/15/2010,Diocese of Joliet In Illinois,CRS Region Midwest,Midwest,425 Summit St,Joliet,IL,60435,United States
,,11/16/2014,Diocese of Juba (Sudan Aid),,,Palica District  P O Box 32,Juba,,,South Sudan
78851,21604,4/15/2010,Diocese of Juneau,CRS Region West,West,415 6th St Ste 300,Juneau,AK,99801,United States
,,11/16/2014,Diocese Of Juticalpa,Episcopal Conference Of Honduras,,,,,,
,,12/5/2014,Diocese of Kabwe,Zambia Episcopal Conference,,,,,,
78944,14508,4/15/2010,Diocese of Kalamazoo,CRS Region Midwest,Midwest,215 N Westnedge Ave,Kalamazoo,MI,49007,United States
,,11/16/2014,Diocese Of Kandy,Episcopal Conference Of Sri Lanka,,,,,,
,,11/16/2014,Diocese Of Kanga-Bandoro,Conf?rence Episcopale Centrafricaine,,,,,,
,,11/16/2014,Diocese Of Kankan,Episcopal Conference Of Guinea,,,,,,
79375,766909,4/15/2010,Diocese of Kansas City-St Joseph,CRS Region Midwest,Midwest,PO Box 419037,Kansas City,MO,64141,United States
,,11/16/2014,Diocese Of Kaolack,Conference Episcopale Senegal,,,,,,
,,11/16/2014,Diocese Of Karonga,,,,,,,
,,11/16/2014,Diocese Of Kasana- Luweero,Uganda Episcopal Conference,,P O Box 303  P O Box 303,Luwero,,,Uganda
,,11/16/2014,Diocese Of Kaya,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
,,11/16/2014,Diocese Of Kayes,Episcopal Conference Of Mali,,,,,,
,,11/16/2014,Diocese Of Kenema,,,,,,,
,,11/16/2014,Diocese Of Kenge,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,11/16/2014,Diocese Of Kericho,Kenya Episcopal Conference,,Po Box 150020200 ,Kericho,,,Kenya
,,11/16/2014,Diocese Of Kikwit,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,10/16/2015,Diocese of Kilwa-Kasenga,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,11/16/2014,Diocese Of Kisangani,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,11/16/2014,Diocese Of Kisumu,Kenya Episcopal Conference,,Po Box 172840100 ,Kisumu,,,Kenya
,,11/16/2014,Diocese Of Kitale,Kenya Episcopal Conference,,Po Box 465630200 ,Kitale,,,Kenya
,,11/16/2014,Diocese Of Kitui,Kenya Episcopal Conference,,Po Box 119 ,Kitui,,,Kenya
81321,106542,4/15/2010,Diocese of Knoxville,CRS Region Southeast,Southeast,805 S  Northshore Drive,Knoxville,TN,37919,United States
,,11/16/2014,Diocese of Koforidua,Ghana Catholic Bishops Conference,,Bishops House  P O  Box KF 625,Koforidua,,,Ghana
,,11/16/2014,Diocese Of Kolda,,,,,,,
,,11/16/2014,Diocese Of Koudougou,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
90246,15319,4/15/2010,Diocese of La Crosse,CRS Region Midwest,Midwest,PO Box 4004,La Crosse,WI,54602,United States
3,20001665,4/15/2010,Diocese of Lafayette,CRS Region Southeast,Southeast,1408 Carmel Drive,Lafayette,LA,70501,United States
92228,58523,4/15/2010,Diocese of Lafayette In Indiana,CRS Region Midwest,Midwest,PO Box 260,Lafayette,IN,47902,United States
,,11/16/2014,Diocese Of Lai,Episcopal Conference Of Chad,,,,,,
93473,21622,4/15/2010,Diocese of Lake Charles,CRS Region Southeast,Southeast,PO Box 3223,Lake Charles,LA,70602,United States
88671,475940,4/15/2010,Diocese of Lansing,CRS Region Midwest,Midwest,228 N Walnut St,Lansing,MI,48933,United States
89719,20067011,4/15/2010,Diocese of Laredo,CRS Region Southwest,Southwest,1901 Corpus Christi St,Laredo,TX,78043,United States
94733,32350,4/15/2010,Diocese of Las Cruces,CRS Region Southwest,Southwest,1280 Med Park Dr,Las Cruces,NM,88005,United States
89974,18592,4/15/2010,Diocese of Las Vegas,CRS Region West,West,PO Box 18316,Las Vegas,NV,89114,United States
,,6/8/2015,Diocese of Legazpi,Catholic Bishops Conference Of The Philippines,,,,,,
,,11/16/2014,Diocese of Les Gonaives,Conference Episcopale DHaiti,,,,,,
91690,84305,4/15/2010,Diocese of Lexington,CRS Region Southeast,Southeast,1310 W Main St,Lexington,KY,40508,United States
92742,17336,4/15/2010,Diocese of Lincoln,CRS Region Midwest,Midwest,PO Box 80328,Lincoln,NE,68501,United States
,,11/16/2014,Diocese of Lira,Uganda Episcopal Conference,,P O Box 812  P O Box 812,Lira,,,Uganda
,,11/16/2014,Diocese Of Lisala,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
93829,17557,4/15/2010,Diocese of Little Rock,CRS Region Southwest,Southwest,PO Box 7565,Little Rock,AR,72217,United States
,,11/16/2014,Diocese Of Livingstone,Zambia Episcopal Conference,,,,,,
,,2/13/2018,Diocese Of Lodwar,,,,,,,
,,11/16/2014,Diocese Of Loikaw,Catholic Bishops Conference Of Myanmar,,,,,,
95101,47798,4/15/2010,Diocese of Lubbock,CRS Region Southwest,Southwest,PO Box 98700,Lubbock,TX,79499,United States
,,11/16/2014,Diocese Of Machakos,Kenya Episcopal Conference,,Po Box 640 ,Machakos,,,Kenya
95451,15224,4/15/2010,Diocese of Madison,CRS Region Midwest,Midwest,PO Box 44983,Madison,WI,53744,United States
,,11/16/2014,Diocese Of Mahenge,Tanzania Episcopal Conference,,,,,,
,,11/16/2014,Diocese Of Makeni,,,,,,,
,,11/16/2014,Diocese Of Malakal,,,P O Box 114 ,Malakal,,,South Sudan
,,11/16/2014,Diocese Of Malaybalay,Catholic Bishops Conference Of The Philippines,,,,,,
,,11/16/2014,Diocese Of Maliana,,,,,,,
,,11/16/2014,Diocese Of Mananjary,,,,,,,
96306,1292,4/15/2010,Diocese of Manchester,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 310,Manchester,NH,03104,United States
,,11/16/2014,Diocese Of Manga,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
,,11/16/2014,Diocese Of Mangochi,,,,,,,
,,11/16/2014,Diocese Of Mannar,Episcopal Conference Of Sri Lanka,,,,,,
,,10/16/2015,Diocese of Manono,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,11/16/2014,Diocese of Mansa,Zambia Episcopal Conference,,P O  Box 710036,Mansa,Luapula,10101,Zambia
,,9/23/2016,Diocese of Mansa,Zambia Episcopal Conference,,,,,,
,,9/23/2016,Diocese of Mansa,Zambia Episcopal Conference,,,,,,
,,11/16/2014,Diocese Of Mao-Monte Cristi,Episcopal Conference Of The Dominican Republic,,,,,,
,,11/16/2014,Diocese Of Maradi,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
,,11/16/2014,Diocese Of Marbel,Catholic Bishops Conference Of The Philippines,,Chancery Office  Bishop House,Koronadal City,,,Philippines
,,11/16/2014,Diocese Of Maroua-Makolo,,,Avenue Gadamao,Maroua,,237,Cameroon
97727,58524,4/15/2010,Diocese of Marquette,CRS Region Midwest,Midwest,1004 Harbor Hills Dr,Marquette,MI,49855,United States
,,6/14/2018,Diocese of Marsabit,Kenya Episcopal Conference,,,,,,
,,11/16/2014,Diocese Of Masvingo,Zimbabwe Catholic Bishops Conference,,,,,,
100022,485315,4/15/2010,Diocese of Mayaguez Puerto Rico,,,PO Box 2272,Mayaguez,PR,00681,United States
,,11/16/2014,Diocese Of Mbaiki,Conf?rence Episcopale Centrafricaine,,,,,,
,,11/16/2014,Diocese Of Mbandaka-Bikoro,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,5/26/2015,Diocese of Mbeya,Tanzania Episcopal Conference,,Mbeya,Mbeya,Other,00000,Tanzania  United Rep  of
,,11/16/2014,Diocese Of Mbulu,Tanzania Episcopal Conference,,Mbulu,Manyara,Other,00000,Tanzania  United Rep  of
,,11/16/2014,Diocese Of Meerut,Catholic Bishops Conference Of India,,,,,,
98293,12774,4/15/2010,Diocese of Memphis,CRS Region Southeast,Southeast,5825 Shelby Oaks Dr,Memphis,TN,38134,United States
,,11/16/2014,Diocese Of Meru,Kenya Episcopal Conference,,Po Box 1660200 ,Meru,,,Kenya
98869,3829,4/15/2010,Diocese of Metuchen,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 191,Metuchen,NJ,08840,United States
,,11/16/2014,Diocese of Mongu,Zambia Episcopal Conference,,P O Box 910449,Mongu,,,Zambia
,,11/16/2014,Diocese Of Montego Bay,Antilles Episcopal Conference,,P O Box 197 1 Fort Treet,Montego Bay,,,Jamaica
102884,20407,4/15/2010,Diocese of Monterey In California,CRS Region West,West,PO Box 2048,Monterey,CA,93940,United States
,,11/16/2014,Diocese of Monze,Zambia Episcopal Conference,,P O Box 660269,Monze,,,Zambia
,,11/16/2014,Diocese Of Mopti,Episcopal Conference Of Mali,,,,,,
,,11/16/2014,Diocese Of Moundou,Episcopal Conference Of Chad,,,,,,
,,11/16/2014,Diocese of Mpika,Zambia Episcopal Conference,,P O  Box 450007,Mpika,Muchinga,10101,Zambia
,,11/16/2014,Diocese Of Muranga,Kenya Episcopal Conference,,Po Box 734 ,Muranga,,,Kenya
,,2/4/2016,Diocese of Mutare,Zimbabwe Catholic Bishops Conference,,,,,,
,,11/16/2014,Diocese Of MyitkyinaÊ,Catholic Bishops Conference Of Myanmar,,,,,,
,,11/16/2014,Diocese Of Mzuzu,,,,,,,
,,11/16/2014,Diocese Of Nakuru,Kenya Episcopal Conference,,Po Box 93820100 ,Nakuru,,,Kenya
,20535367,4/15/2010,Diocese of Napa,CRS Region West,West,110 Pau Ct,Fairfield,CA,94534,United States
110520,12744,4/15/2010,Diocese of Nashville,CRS Region Southeast,Southeast,2800 McGavock Pike,Nashville,TN,37214,United States
,,11/16/2014,Diocese Of Natitingou,Conference Episcopale du Benin,,,,,,
,,11/16/2014,Diocese Of Navrongo-Bolgatanga,Ghana Catholic Bishops Conference,,,,,,
,,11/16/2014,Diocese of Ndola,Zambia Episcopal Conference,,P O  Box 70244,Ndola,,,Zambia
111360,15828,4/15/2010,Diocese of New Ulm,CRS Region Midwest,Midwest,1400 6th St N,New Ulm,MN,56073,United States
,,11/16/2014,Diocese Of Ngong,Kenya Episcopal Conference,,Po Box 2480100502 ,Nairobi,,,Kenya
,,11/16/2014,Diocese Of Njombe,Tanzania Episcopal Conference,,Po Box 54 ,Njombe,,,Tanzania
109540,1667,4/15/2010,Diocese of Norwich,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,201 Broadway,Norwich,CT,06360,United States
,,11/16/2014,Diocese Of Nothern Uganda - C ,Uganda Episcopal Conference,,P O Box 232  P O  Box 232,Gulu ,,,Uganda
,,5/4/2016,Diocese of Nyundo,Conference Episcopale du Rwanda (CEPR) Secretariat General,,,,,,
,,11/16/2014,Diocese Of Nzerekore,Episcopal Conference Of Guinea,,,,,,
119773,20852,4/15/2010,Diocese of Oakland,CRS Region West,West,2121 Harrison St Ste 100,Oakland,CA,94612,United States
,,6/17/2016,Diocese of Obala,,,,,,,
,,11/16/2014,Diocese Of Obuasi,Ghana Catholic Bishops Conference,,Bishops House  P O  Box 701,Obuasi,,,Ghana
121495,9066,4/15/2010,Diocese of Ogdensburg,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 369,Ogdensburg,NY,13669,United States
125729,20103,4/15/2010,Diocese of Orange In California,CRS Region West,West,13280 Chapman Ave,Garden Grove,CA,92840,
,,8/26/2015,Diocese of Orlando,,Southeast,50 E Robinson Orlando  FL 32801,Orlando,FL,32801,
,,11/16/2014,Diocese Of Otukpo,Catholic Bishops Conference Of Nigeria,,,,,,
,,11/16/2014,Diocese Of Ouahigouya,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
123292,,4/15/2010,Diocese of Our Lady of Deliverance,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,317 Avenue E,Bayonne,NJ,07002,United States
127683,12929,4/15/2010,Diocese of Owensboro,CRS Region Southeast,Southeast,600 Locust St,Owensboro,KY,42301,United States
,,11/16/2014,Diocese Of Oyo,Catholic Bishops Conference Of Nigeria,,,,,,
,,6/29/2016,Diocese of Pagadian,,Southeast,,,,,
,,11/16/2014,Diocese Of Pala,Episcopal Conference Of Chad,,,,,,
,,11/16/2014,Diocese Of Palayamkottai,Catholic Bishops Conference Of India,,,,,,
142992,63290,4/15/2010,Diocese of Palm Beach,CRS Region Southeast,Southeast,PO Box 109650,Palm Beach Gardens,FL,33410,United States
129677,2854,4/15/2010,Diocese of Paterson,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,777 Valley Rd,Clifton,NJ,07013,United States
126758,12176,4/15/2010,Diocese of Pensacola-Tallahassee,CRS Region Southeast,Southeast,11 North B Street,Pensacola Tallahassee,FL,32502,United States
147313,29725,4/15/2010,Diocese of Pensacola-Tallahassee,CRS Region Southeast,Southeast,PO Box 13284,Pensacola,FL,32591,United States
132839,16771,4/15/2010,Diocese of Peoria,CRS Region Midwest,Midwest,419 NE Madison Ave,Peoria,IL,61603,United States
139257,28939,4/15/2010,Diocese of Phoenix,CRS Region Southwest,Southwest,400 E Monroe St,Phoenix,AZ,85004,United States
140618,9561,4/15/2010,Diocese of Pittsburgh,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,111 Blvd of Allies,Pittsburgh,PA,15222,United States
132148,PONCE,4/15/2010,Diocese of Ponce Puerto Rico,,,PO Box 32205,Ponce,PR,00732,United States
145694,1386,4/15/2010,Diocese of Portland Maine,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 11559,Portland,ME,04104,United States
143807,1225,4/15/2010,Diocese of Providence,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,1 Cathedral Sq,Providence,RI,02903,United States
131317,18268,4/15/2010,Diocese of Pueblo,CRS Region Southwest,Southwest,101 N Greenwood St,Pueblo,CO,81003,United States
,,11/16/2014,Diocese Of Puero Plata,Episcopal Conference Of The Dominican Republic,,,,,,
147832,11815,4/15/2010,Diocese of Raleigh,CRS Region Southeast,Southeast,7200 Stonehenge Drive,Raleigh,NC,27613,United States
148569,20302914,4/15/2010,Diocese of Rapid City,CRS Region Midwest,Midwest,PO Box 678,Rapid City,SD,57709,United States
151420,733547,4/15/2010,Diocese of Reno,CRS Region West,West,290 S Arlington Ave Ste 200,Reno,NV,89501,United States
,,10/1/2015,Diocese Of Reno,,West,5340 Wildwood Dr,Reno,NV,89511,
150267,11659,4/15/2010,Diocese of Richmond,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,7800 Carousel Ln,Richmond,VA,23294,United States
151737,9371,4/15/2010,Diocese of Rochester,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,1150 Buffalo Rd,Rochester,NY,14624,United States
149082,16716,4/15/2010,Diocese of Rockford,CRS Region Midwest,Midwest,PO Box 7044,Rockford,IL,61125,United States
153853,7601,4/15/2010,Diocese of Rockville Centre,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 9023,Rockville Centre,NY,11570,United States
,,11/16/2014,Diocese Of Rumbek,,,P O Box 21102 ,Rumbek,,,South Sudan
,,11/16/2014,Diocese Of Ruyigi,Conference Of Catholic Bishops Of Burundi,,,,,,
156510,21150,4/15/2010,Diocese of Sacramento,CRS Region West,West,2110 Broadway,Sacramento,CA,95818,United States
157838,14441,4/15/2010,Diocese of Saginaw,CRS Region Midwest,Midwest,5800 Weiss St,Saginaw,MI,48603,United States
158619,17290,4/15/2010,Diocese of Salina,CRS Region Midwest,Midwest,911 N  Kansas Ave,Ellsworth,KS,67439,United States
314465,18360,4/15/2010,Diocese of Salt Lake City,CRS Region Southwest,Southwest,27 C St,Salt Lake City,UT,84103,United States
,,11/16/2014,Diocese Of Same,Tanzania Episcopal Conference,,Po Box 8  Same,Kilimanjaro,,,Tanzania
182114,20567914,4/15/2010,Diocese of Samoa-Pago Pago,,West,Fatuoaiga,Pago Pago,HI,96799,United States
,,11/16/2014,Diocese Of San,Episcopal Conference Of Mali,,,,,,
159391,17796,4/15/2010,Diocese of San Angelo,CRS Region Southwest,Southwest,PO Box 1829,San Angelo,TX,76902,United States
4,19980,4/15/2010,Diocese of San Bernardino,CRS Region West,West,1201 E Highland Ave,San Bernardino,CA,92404,United States
167823,19831,4/15/2010,Diocese of San Diego,CRS Region West,West,3888 Paducah Dr,San Diego,CA,92117,United States
176431,22041,4/15/2010,Diocese of San Jose In California,CRS Region West,West,1150 N 1st St Ste 100,San Jose,CA,95112,United States
,,11/16/2014,Diocese Of San Miguel,Episcopal Conference Of El Salvador,,,San Miguel,,,El Salvador
,,11/16/2014,Diocese Of Santa Ana,Episcopal Conference Of El Salvador,,,,,,
,,11/16/2014,Diocese Of Santa Rosa De Copan,Episcopal Conference Of Honduras,,,,,,
183416,21062,4/15/2010,Diocese of Santa Rosa In California,CRS Region West,West,PO Box 1297,Santa Rosa,CA,95402,United States
,,11/16/2014,Diocese Of Santiago De Maria,Episcopal Conference Of El Salvador,,,,,,
,,11/16/2014,Diocese Of San Vicente,Episcopal Conference Of El Salvador,,,,,,
,,11/16/2014,Diocese Of Sarh,Episcopal Conference Of Chad,,,,,,
162221,12011,4/15/2010,Diocese of Savannah,CRS Region Southeast,Southeast,2170 E  Victory Dr ,Savannah,GA,31404,United States
165943,9960,4/15/2010,Diocese of Scranton,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,300 Wyoming Ave,Scranton,PA,18503,United States
